,a,b,c,d,e
299,0.3058881834532543,0.961893365383269,0.7431236865028197,0.09241866718788916,0.5617426281156848
300,0.6242334876340166,0.2625004056032144,0.782796940818695,0.37761916129711803,0.9262971869483386
301,0.32784047852492715,0.6945978920239301,0.6952420768556898,0.606580117953352,0.8985328935841242
302,0.09109714150855919,0.7324973883059199,0.9804628648683252,0.46755790890446236,0.13534872409488496
303,0.7956170631208739,0.28756439398946965,0.7552656271770143,0.07572795334295279,0.5991813301976547
304,0.4142686365661957,0.5817470657740427,0.7286577525636111,0.5096123684353921,0.588896325150504
305,0.6354265633050425,0.8316173100312586,0.11168328013288231,0.699703970615272,0.2831574814925669
306,0.42899132583860555,0.3340759109429945,0.8158285729218515,0.27191375918370164,0.9605679464083955
307,0.9510955037453331,0.19262241330431185,0.5638690410030929,0.32145046923195275,0.683981283290657
308,0.5242115250773997,0.6399699634813255,0.35181018397345976,0.385038154174678,0.5591736888308888
309,0.6947551650205315,0.6068024183470702,0.5924391802266181,0.18436514089327816,0.52815757365397
310,0.32958216157336184,0.08189686278450048,0.1973504619098061,0.5065663253131135,0.4795253317243938
311,0.9030512149825394,0.17231208760794425,0.2283596731405524,0.4666331093402547,0.7816162757375807
312,0.4942327051050426,0.26291724535744265,0.9935730596780459,0.5930307314537372,0.6133250136510445
313,0.4324598029586575,0.9988722201835266,0.33014647129924646,0.7575370262066284,0.7192106249316069
314,0.5711036930222664,0.9605281866170415,0.5333433542796203,0.8916959720103395,0.09074075052472608
315,0.38264729333213643,0.8742965070940535,0.30315750718411827,0.9101662658975443,0.473956455120051
316,0.9489252851390066,0.9360415066866942,0.870209921199002,0.97902158083389,0.9692116455111922
317,0.983490603566998,0.3305767230663804,0.1280874202388822,0.37517388778453387,0.6415240054137191
318,0.9286007968112171,0.36990974332545135,0.8598234816007795,0.11587769238149837,0.37788075607939864
319,0.5283162234950596,0.9436266969021047,0.28757277544206106,0.00363239497807466,0.3693710842576895
320,0.6378316989902331,0.7225746721875018,0.774277181728142,0.22392587566639632,0.14668645380839962
321,0.032802308371098765,0.4251812311425577,0.8295531925241431,0.8240789002533979,0.19612473594993118
322,0.7329362525907475,0.1979170197803508,0.6441276452216363,0.8684625846997046,0.9077892491142879
323,0.6710290677288764,0.22902734243584766,0.4043578103977098,0.2672710586791456,0.20811827331651944
324,0.1650260047161466,0.30292452793058244,0.08476375601041009,0.4522464281667955,0.6404529041375292
325,0.04370770468887564,0.9280005682734865,0.5895737247549693,0.8448914825170633,0.8886592761486081
326,0.8057034327986202,0.889271992903103,0.33577626941937333,0.24665190939209292,0.3337758085544471
327,0.9382852809336941,0.4382318215191937,0.9646800451572529,0.2019561258777488,0.3662369800820445
328,0.896347876259408,0.6720918792263756,0.9800376991744851,0.6815211192633617,0.8857019668052402
329,0.3765819424934773,0.6360908669515052,0.916266941063435,0.833797614455538,0.645996331378275
330,0.6118193144287297,0.912081178017316,0.7626133591427205,0.4297656108747674,0.6854902176866959
331,0.2528111051627868,0.1256196577646368,0.6311781760337634,0.6744818156684367,0.5047250453214744
332,0.18465918719117247,0.9922253599072428,0.020345318858141725,0.3163590160558841,0.25461811370725407
333,0.20008492208528117,0.010020559010404773,0.2765951743394469,0.2444082333536629,0.7893560874642529
334,0.4055383998708215,0.5122605140248153,0.31253801355589184,0.9626972346743925,0.5563851996851252
335,0.21250474039359668,0.3286511668948989,0.9811678255897682,0.7155936430764923,0.6929165701733697
336,0.9233934834439431,0.7806809351103532,0.3320185336552376,0.1607807687593945,0.9706282133743405
337,0.9987044481734195,0.6349610046918636,0.008263160890848997,0.8124933284922297,0.6947980959209668
338,0.9134216859517077,0.6748658488175551,0.9905461694813591,0.7360754130660654,0.8582680052392077
339,0.9191048779909663,0.8622674070312957,0.21964376796302398,0.5727625192790774,0.5051109289416368
340,0.30979566180087925,0.3108569136827579,0.5052926929053212,0.7531359039441803,0.8030705331995769
341,0.3141630343203422,0.43851488069477074,0.19954621226643154,0.6101351288209147,0.3500873252680864
342,0.730780416661595,0.9108172420592122,0.9449733602422964,0.3465849405151582,0.22331583004230537
343,0.05899224245916068,0.5926824470421175,0.4745219576841825,0.24071619295088675,0.12442562858293049
344,0.21791828456466789,0.9011728453842751,0.8375952737209441,0.7852649070349477,0.29210601935700253
345,0.18365512404159579,0.8738894948989396,0.49773672267262015,0.44836311187043,0.17177137463139014
346,0.279717278732884,0.739961809245339,0.42514348297196414,0.8837363947802906,0.33300815882776935
347,0.25897103068381655,0.06656986001288223,0.8803301070581954,0.1184164337408764,0.6121150087347933
348,0.24953908217682008,0.17939449999541368,0.34745705581150943,0.6226149106154858,0.11882629381381005
349,0.6853737198420526,0.07725141460649176,0.5101793169526188,0.7174239201768484,0.09412011923920283
350,0.9133421321267083,0.9064914959530774,0.2526698135673673,0.509005079639898,0.026668542956763797
351,0.784382878813771,0.5859562559031807,0.31630916218048777,0.4208311463507446,0.8917880170211129
352,0.9248133185000624,0.3099876622916319,0.3158459817720757,0.4904857401111038,0.36808342635163194
353,0.6281953127769118,0.3470586873897341,0.3877812508963605,0.7118275430565711,0.6571583575383655
354,0.7711120999346256,0.6480529734533462,0.2731528752993513,0.31121108104414497,0.25507154822870737
355,0.612838582695099,0.3740579047500453,0.7027777739762304,0.7240337045866528,0.4284953083115711
356,0.22185990033708136,0.8407961385098239,0.6048029349571323,0.6859289953993469,0.30026315732320275
357,0.08255690073701849,0.24825639693607182,0.5410242198712226,0.1733744437767678,0.7702497289958187
358,0.9169521546849275,0.15109712538042797,0.2821666350277785,0.590392026953899,0.41258225210290356
359,0.324233841170532,0.32585086862706836,0.6241614261510592,0.9862016797609038,0.40886751113895126
360,0.5733527376494375,0.531176350296909,0.9910925254568019,0.29856274418734385,0.42519139708231823
361,0.8686039637687143,0.4880710624010163,0.6537657836949667,0.4903863219533253,0.677117752675493
362,0.6774535146143067,0.22630732481137106,0.8231619254374346,0.427531067652009,0.39019752305015953
363,0.6200008987149499,0.5422982612750218,0.18184885301757714,0.6676452644736471,0.7753875434105413
364,0.30032938501845863,0.4673706112394499,0.04764196846248325,0.8564750530147438,0.26071338536005506
365,0.06962141039580816,0.18515873020655482,0.9508585547526368,0.6490610817376969,0.9598168146773892
366,0.18318494364008098,0.6175020304246972,0.1468054662484607,0.4768662896468323,0.3936966110332243
367,0.38431087126097563,0.32115401424954915,0.5218285268709997,0.5517356456961912,0.2744204627842406
368,0.5449411780368142,0.5073778598398385,0.35263927437065856,0.4665156898887197,0.4150800049372688
369,0.6766290521906041,0.7067997400865211,0.8535139580060461,0.6615822215436673,0.3213366638900482
370,0.8184502554245304,0.8878216743249603,0.8375751859691574,0.012064056599769057,0.04291503136165542
371,0.7875153116622886,0.5871553271567782,0.7631316684657907,0.8494251766753634,0.24139584638635725
372,0.08321706702349241,0.5325547664986144,0.038497666362573124,0.13337596309828315,0.33318523755496543
373,0.3688378719917045,0.45145954469642,0.7290930382011059,0.6487549648690966,0.8901684093578011
374,0.471281240023823,0.6278396105627448,0.7963797902298965,0.023061398777782793,0.3002599577625621
375,0.10745420568638808,0.5817415787839311,0.8593604486830945,0.6134648668314172,0.6502000168790636
376,0.41386274961800007,0.22603946692748444,0.3517176075912596,0.30180064076299606,0.5621781017177792
377,0.9557774112939764,0.8082497592309096,0.627819542113791,0.8827290705290688,0.8713801647155521
378,0.2393261173860053,0.7732290666829088,0.02672372487857655,0.1826042473359064,0.4291620691809328
379,0.6834899989627289,0.12956100824538763,0.4802819778166091,0.09864023324966598,0.13193292656775657
380,0.8611798480915659,0.4046398309617588,0.3659503124973357,0.7742590677235301,0.9638656601713832
381,0.41701407568527904,0.07632098471858495,0.055723882495468446,0.22274456021700884,0.6605316551347252
382,0.4782379721220692,0.1571181331871121,0.3547074468240662,0.9617502849226843,0.40505034235200643
383,0.1605091955374114,0.9958610752234504,0.9067872864620911,0.31268322685896044,0.6421590590240391
384,0.8244025886421328,0.532986749878859,0.6697419163958226,0.7737079822587312,0.6781498216984367
385,0.17298351690945368,0.7126069157008654,0.9192157651202779,0.8697359145919596,0.5448729378176658
386,0.2518049184267297,0.701661315067665,0.5812261049393815,0.160687174920216,0.7698396111077954
387,0.29412427816631836,0.3200626946166838,0.6057320184954409,0.7560916669179961,0.9248613301222778
388,0.42864058460448995,0.9881923633681293,0.0029843726521858738,0.07958256565577415,0.48664110039993447
389,0.0689585140695177,0.27576439821738574,0.725761409845779,0.06359639628954983,0.016874570048077908
390,0.5892550868573523,0.860163707561645,0.18001644960191976,0.8119279632673219,0.5060204037731231
391,0.10889236450815509,0.8522788098789265,0.2614805996337891,0.1685091457624016,0.006498650157473418
392,0.8516046829594179,0.2629991645752311,0.052204875225348335,0.351928895321972,0.24225943845805809
393,0.4253173208197105,0.05562865143270235,0.18331189461361275,0.12486774741809137,0.09384639282049934
394,0.11413529515192578,0.635597767837541,0.8712045194900336,0.040992331920474356,0.8379275200023527
395,0.7690747100003701,0.7119794956421676,0.2175110502177784,0.2210378423095044,0.44194775110087636
396,0.9971328672866977,0.8572335413478737,0.5948524803263825,0.2651709799184596,0.4951626309618019
397,0.4294988298791438,0.5589797401608916,0.1381971759511983,0.7738782263399622,0.7795410525030808
398,0.30913909503320736,0.7176192583319405,0.7332790119831738,0.8202434971296776,0.40378527221674165
399,0.7730067760164375,0.050627570976839786,0.07716980640599869,0.4765889087992319,0.011992878101554472
400,0.022702837746167437,0.7164518534829979,0.3043984119772989,0.9842678362539942,0.06923540346896062
401,0.548376022057788,0.32562055329959216,0.8966442538033241,0.6284864532034998,0.9536857739364648
402,0.04592966382522845,0.5101125992718736,0.46837654551545593,0.7024295824339569,0.31027520449004553
403,0.12417759286722319,0.9865623947379238,0.9612726191241808,0.6512084557785149,0.5550618619574316
404,0.8744382259520622,0.2708429310222995,0.8352842942911087,0.21975939514467546,0.5957072997274758
405,0.05481874504917095,0.12038466387599767,0.341935504251344,0.28533752865043904,0.030487271771785784
406,0.8267393816790508,0.1620786220367494,0.7081147629820371,0.8549515606225765,0.7110634574162162
407,0.02499604355358498,0.5086487203334866,0.6204275281691484,0.5397983713934202,0.4688766840686698
408,0.9788391374690291,0.7296794053977613,0.12128407671395303,0.1751552464509809,0.9504010410911208
409,0.5651410665470897,0.7972852426649808,0.6104281928140257,0.4801014214626661,0.7044721600371944
410,0.35704377814665933,0.6840778183400996,0.16672383414888425,0.5784913394249233,0.42842666182521594
411,0.12716259271381725,0.578601297940301,0.4056076844584289,0.15813904075465945,0.43181065466865876
412,0.9888376956739585,0.7853756548141378,0.7472729170475091,0.9544908675905189,0.8579450005768894
413,0.537489266119306,0.4723407289482199,0.48306022035845675,0.5120639473833265,0.8223237036046617
414,0.4021890972117339,0.3171318218828034,0.7147553675192283,0.5688039905863886,0.26445310856839854
415,0.6231916041175759,0.352310809649361,0.5776746371819023,0.870995672771144,0.15551736146749673
416,0.9298172185955887,0.599247779606429,0.07447542414488506,0.8605908015195186,0.6135163036493432
417,0.45922276838343457,0.6952115676499684,0.7008720003831543,0.6186912613060812,0.5454428972015198
418,0.45095397239040214,0.9893568866210785,0.5480026197549884,0.849195926988567,0.6236705269938391
419,0.824656373134077,0.23804920081886027,0.2921661039228167,0.1493876449518392,0.40107000171482066
420,0.648609723066404,0.5346278305149195,0.20660073749802843,0.09621661386060687,0.8240654609058174
421,0.6587765797233482,0.4265878007397933,0.9553066477371265,0.9078431307086933,0.9662586759713924
422,0.01735767505886665,0.8645527137980191,0.5724346511831002,0.5472884840884845,0.9156880035710173
423,0.2678152774897644,0.3548852500252384,0.09473973838527638,0.9380866829982611,0.0041210299081478885
424,0.0816989867346335,0.32863773437252586,0.6443133215681364,0.04682021292275751,0.31934166399270203
425,0.0038137077732881552,0.9938365600161498,0.6095401896954579,0.04465316284848486,0.29755469991562
426,0.8846049630102826,0.20256887596731932,0.8021159873013112,0.01138463981497051,0.725897287273513
427,0.46160328597112,0.8786168509624371,0.3730128804921604,0.28857282573630694,0.4075228848249788
428,0.44280207848830455,0.95022868470763,0.9252391757324877,0.4134637902235718,0.09893711888346068
429,0.06258132079722611,0.16371148531819812,0.7812871960067578,0.6199423239034254,0.13452324987348008
430,0.23298845397716128,0.20269690361277237,0.8776476762177199,0.585399289690119,0.5572470601478334
431,0.6349714971578103,0.8138501975526579,0.43681508121347934,0.13641909191963286,0.735261906545631
432,0.19375669506599758,0.9926219321089637,0.19215351017255244,0.07209302045423094,0.502201973961499
433,0.8788494661009133,0.041891871844542905,0.5501199705707356,0.789827295633577,0.17729873929037265
434,0.8326725457013172,0.13349346959898434,0.3212794602831923,0.37800684812584395,0.8069440010114923
435,0.8643330148251915,0.08893643993202416,0.6221639646134864,0.41180842842836196,0.6567792566725859
436,0.058732106193546296,0.7426663191693194,0.2070712102658544,0.600002118214176,0.9901804222845151
437,0.0024053492297281265,0.7620071640171808,0.5270320485455712,0.5797673577336832,0.36681729433731247
438,0.28294091516290176,0.7003352001499964,0.6594913741662762,0.2689016226238248,0.6091372569253724
439,0.2749469208210039,0.6791639531243395,0.37564171969345606,0.5750108074880758,0.5397088814951301
440,0.5531269432491686,0.47046284810004635,0.24974020314479917,0.8864474539745157,0.15949058738724986
441,0.8212834245472102,0.8370304410890308,0.10870078321718413,0.7330205729688658,0.5160145633666028
442,0.12145787925241425,0.5712031576032861,0.32252724692068024,0.934321670082261,0.6177629890700715
443,0.21915612877988477,0.15763069223034665,0.5192022589367825,0.5732320341805398,0.16203481001659115
444,0.04511051844604286,0.1214105900347987,0.362728960997031,0.8739178645796477,0.5632436353562568
445,0.23073142242343914,0.11128642267352529,0.10124839747364245,0.44665165233859194,0.003891219379284383
446,0.8461641303557725,0.13450910399481275,0.7855202990252672,0.16961278303088778,0.5971649004629092
447,0.27945378535321397,0.43496430011045395,0.1922211821576666,0.07467191624774028,0.9667460586446804
448,0.26498112455818923,0.2196217468515793,0.3081931308946477,0.32710517461789845,0.731764606906928
449,0.8742142805518966,0.33363356297368585,0.4669299837299553,0.755576037577851,0.0762543699134759
